game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2003_02_CIN_OAK,2003,REG,2,2003-09-14,Sunday,16:15,CIN,20.0,OAK,23.0,Home,3.0,43.0,0.0,7,7,,,12.0,,,45.0,,,0,outdoors,grass,80.0,13.0,Jon Kitna,Rich Gannon,Network Associates Coliseum
2003_02_NE_PHI,2003,REG,2,2003-09-14,Sunday,16:15,NE,31.0,PHI,10.0,Home,-21.0,41.0,0.0,7,6,,,4.0,,,38.0,,,0,outdoors,grass,82.0,10.0,Tom Brady,Donovan McNabb,Lincoln Financial Field
2003_02_DEN_SD,2003,REG,2,2003-09-14,Sunday,16:15,DEN,37.0,SD,13.0,Home,-24.0,50.0,0.0,7,7,,,-3.0,,,43.0,,,1,outdoors,grass,73.0,8.0,Jake Plummer,Drew Brees,Qualcomm Stadium
2003_02_CHI_MIN,2003,REG,2,2003-09-14,Sunday,20:30,CHI,13.0,MIN,24.0,Home,11.0,37.0,0.0,7,7,,,9.0,,,44.5,,,1,dome,astroturf,,,Kordell Stewart,Daunte Culpepper,Hubert H. Humphrey Metrodome
2003_02_DAL_NYG,2003,REG,2,2003-09-15,Monday,09:00,DAL,35.0,NYG,32.0,Home,-3.0,67.0,1.0,8,8,,,7.5,,,36.5,,,1,outdoors,fieldturf,72.0,9.0,Quincy Carter,Kerry Collins,Giants Stadium
2003_03_TB_ATL,2003,REG,3,2003-09-21,Sunday,13:00,TB,31.0,ATL,10.0,Home,-21.0,41.0,0.0,7,7,,,-6.5,,,35.5,,,1,dome,fieldturf,,,Brad Johnson,Doug Johnson,Georgia Dome
2003_03_PIT_CIN,2003,REG,3,2003-09-21,Sunday,13:00,PIT,17.0,CIN,10.0,Home,-7.0,27.0,0.0,7,7,,,-4.5,,,44.5,,,1,outdoors,grass,73.0,6.0,Tommy Maddox,Jon Kitna,Paul Brown Stadium
2003_03_MIN_DET,2003,REG,3,2003-09-21,Sunday,13:00,MIN,23.0,DET,13.0,Home,-10.0,36.0,0.0,7,7,,,-4.0,,,47.5,,,1,dome,fieldturf,,,Daunte Culpepper,Joey Harrington,Ford Field
2003_03_KC_HOU,2003,REG,3,2003-09-21,Sunday,13:00,KC,42.0,HOU,14.0,Home,-28.0,56.0,0.0,7,7,,,-7.5,,,44.0,,,0,closed,grass,,,Trent Green,David Carr,Reliant Stadium
2003_03_JAX_IND,2003,REG,3,2003-09-21,Sunday,13:00,JAX,13.0,IND,23.0,Home,10.0,36.0,0.0,7,7,,,7.5,,,42.0,,,1,dome,astroturf,,,Mark Brunell,Peyton Manning,RCA Dome
2003_03_NYJ_NE,2003,REG,3,2003-09-21,Sunday,13:00,NYJ,16.0,NE,23.0,Home,7.0,39.0,0.0,7,7,,,6.0,,,38.0,,,1,outdoors,grass,71.0,10.0,Vinny Testaverde,Tom Brady,Gillette Stadium
2003_03_NO_TEN,2003,REG,3,2003-09-21,Sunday,13:00,NO,12.0,TEN,27.0,Home,15.0,39.0,0.0,7,7,,,4.5,,,43.5,,,0,outdoors,grass,74.0,3.0,Aaron Brooks,Steve McNair,The Coliseum
2003_03_GB_ARI,2003,REG,3,2003-09-21,Sunday,16:05,GB,13.0,ARI,20.0,Home,7.0,33.0,0.0,7,7,,,-7.5,,,42.5,,,0,outdoors,grass,102.0,4.0,Brett Favre,Jeff Blake,Sun Devil Stadium
2003_03_STL_SEA,2003,REG,3,2003-09-21,Sunday,16:05,STL,23.0,SEA,24.0,Home,1.0,47.0,0.0,7,7,,,3.0,,,47.0,,,1,outdoors,fieldturf,63.0,7.0,Marc Bulger,Matt Hasselbeck,Seahawks Stadium
2003_03_NYG_WAS,2003,REG,3,2003-09-21,Sunday,16:05,NYG,24.0,WAS,21.0,Home,-3.0,45.0,1.0,6,7,,,1.5,,,43.5,,,1,outdoors,grass,77.0,7.0,Kerry Collins,Patrick Ramsey,FedExField
2003_03_BAL_SD,2003,REG,3,2003-09-21,Sunday,16:15,BAL,24.0,SD,10.0,Home,-14.0,34.0,0.0,7,7,,,1.5,,,38.5,,,0,outdoors,grass,74.0,8.0,Kyle Boller,Drew Brees,Qualcomm Stadium
2003_03_CLE_SF,2003,REG,3,2003-09-21,Sunday,16:15,CLE,13.0,SF,12.0,Home,-1.0,25.0,0.0,7,7,,,7.0,,,44.5,,,0,outdoors,grass,87.0,3.0,Kelly Holcomb,Jeff Garcia,3Com Park
2003_03_BUF_MIA,2003,REG,3,2003-09-21,Sunday,20:30,BUF,7.0,MIA,17.0,Home,10.0,24.0,0.0,7,7,,,3.0,,,40.5,,,1,outdoors,grass,84.0,16.0,Drew Bledsoe,Jay Fiedler,Pro Player Stadium
2003_03_OAK_DEN,2003,REG,3,2003-09-22,Monday,09:00,OAK,10.0,DEN,31.0,Home,21.0,41.0,0.0,8,8,,,5.5,,,45.0,,,1,outdoors,grass,72.0,7.0,Rich Gannon,Jake Plummer,Invesco Field at Mile High
2003_04_PHI_BUF,2003,REG,4,2003-09-28,Sunday,13:00,PHI,23.0,BUF,13.0,Home,-10.0,36.0,0.0,14,7,,,3.0,,,39.5,,,0,outdoors,astroplay,59.0,12.0,Donovan McNabb,Drew Bledsoe,Ralph Wilson Stadium
2003_04_CIN_CLE,2003,REG,4,2003-09-28,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,7,7,,,4.5,,,40.0,,,1,outdoors,grass,55.0,8.0,Jon Kitna,Tim Couch,Cleveland Browns Stadium
2003_04_JAX_HOU,2003,REG,4,2003-09-28,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,7,7,,,-2.5,,,37.5,,,1,open,grass,,,Byron Leftwich,David Carr,Reliant Stadium
2003_04_SF_MIN,2003,REG,4,2003-09-28,Sunday,13:00,SF,7.0,MIN,35.0,Home,28.0,42.0,0.0,7,7,,,0.0,,,43.0,,,0,dome,astroturf,,,Jeff Garcia,Gus Frerotte,Hubert H. Humphrey Metrodome
2003_04_TEN_PIT,2003,REG,4,2003-09-28,Sunday,13:00,TEN,30.0,PIT,13.0,Home,-17.0,43.0,0.0,7,7,,,3.5,,,44.0,,,0,outdoors,dessograss,60.0,8.0,Steve McNair,Tommy Maddox,Heinz Field
2003_04_ARI_STL,2003,REG,4,2003-09-28,Sunday,13:00,ARI,13.0,STL,37.0,Home,24.0,50.0,0.0,7,7,,,11.5,,,45.5,,,1,dome,astroturf,,,Jeff Blake,Marc Bulger,Edward Jones Dome
2003_04_NE_WAS,2003,REG,4,2003-09-28,Sunday,13:00,NE,17.0,WAS,20.0,Home,3.0,37.0,0.0,7,7,,,3.5,,,43.0,,,0,outdoors,grass,65.0,13.0,Tom Brady,Patrick Ramsey,FedExField
2003_04_KC_BAL,2003,REG,4,2003-09-28,Sunday,16:05,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,7,7,,,-3.0,,,43.5,,,0,outdoors,sportturf,70.0,9.0,Trent Green,Kyle Boller,M&T Bank Stadium
2003_04_SD_OAK,2003,REG,4,2003-09-28,Sunday,16:05,SD,31.0,OAK,34.0,Home,3.0,65.0,1.0,7,6,,,7.0,,,41.5,,,1,outdoors,grass,63.0,14.0,Drew Brees,Rich Gannon,Network Associates Coliseum
2003_04_ATL_CAR,2003,REG,4,2003-09-28,Sunday,16:15,ATL,3.0,CAR,23.0,Home,20.0,26.0,0.0,7,14,,,6.0,,,35.5,,,1,outdoors,grass,75.0,10.0,Doug Johnson,Jake Delhomme,Ericsson Stadium
2003_04_DET_DEN,2003,REG,4,2003-09-28,Sunday,16:15,DET,16.0,DEN,20.0,Home,4.0,36.0,0.0,7,6,,,12.0,,,44.0,,,0,outdoors,grass,66.0,9.0,Joey Harrington,Jake Plummer,Invesco Field at Mile High
2003_04_DAL_NYJ,2003,REG,4,2003-09-28,Sunday,16:15,DAL,17.0,NYJ,6.0,Home,-11.0,23.0,0.0,13,7,,,3.0,,,37.0,,,0,outdoors,fieldturf,65.0,9.0,Quincy Carter,Vinny Testaverde,Giants Stadium
2003_04_IND_NO,2003,REG,4,2003-09-28,Sunday,20:30,IND,55.0,NO,21.0,Home,-34.0,76.0,0.0,7,7,,,-1.5,,,42.0,,,0,dome,fieldturf,,,Peyton Manning,Aaron Brooks,Louisiana Superdome
2003_04_GB_CHI,2003,REG,4,2003-09-29,Monday,09:00,GB,38.0,CHI,23.0,Home,-15.0,61.0,0.0,8,15,,,-4.0,,,41.5,,,1,outdoors,grass,58.0,3.0,Brett Favre,Kordell Stewart,Soldier Field
2003_05_MIN_ATL,2003,REG,5,2003-10-05,Sunday,13:00,MIN,39.0,ATL,26.0,Home,-13.0,65.0,0.0,7,7,,,-4.5,,,43.5,,,0,dome,fieldturf,,,Gus Frerotte,Doug Johnson,Georgia Dome
2003_05_CIN_BUF,2003,REG,5,2003-10-05,Sunday,13:00,CIN,16.0,BUF,22.0,Home,6.0,38.0,1.0,7,7,,,7.0,,,40.0,,,0,outdoors,astroplay,51.0,15.0,Jon Kitna,Drew Bledsoe,Ralph Wilson Stadium
2003_05_NO_CAR,2003,REG,5,2003-10-05,Sunday,13:00,NO,13.0,CAR,19.0,Home,6.0,32.0,0.0,7,7,,,7.0,,,37.5,,,1,outdoors,grass,71.0,9.0,Aaron Brooks,Jake Delhomme,Ericsson Stadium
2003_05_OAK_CHI,2003,REG,5,2003-10-05,Sunday,13:00,OAK,21.0,CHI,24.0,Home,3.0,45.0,0.0,7,6,,,-3.5,,,43.5,,,0,outdoors,grass,58.0,8.0,Rich Gannon,Kordell Stewart,Soldier Field
2003_05_ARI_DAL,2003,REG,5,2003-10-05,Sunday,13:00,ARI,7.0,DAL,24.0,Home,17.0,31.0,0.0,7,7,,,7.5,,,39.5,,,0,outdoors,fieldturf,70.0,8.0,Jeff Blake,Quincy Carter,Texas Stadium
2003_05_SEA_GB,2003,REG,5,2003-10-05,Sunday,13:00,SEA,13.0,GB,35.0,Home,22.0,48.0,0.0,14,6,,,1.0,,,45.0,,,0,outdoors,grass,48.0,5.0,Matt Hasselbeck,Brett Favre,Lambeau Field
2003_05_DEN_KC,2003,REG,5,2003-10-05,Sunday,13:00,DEN,23.0,KC,24.0,Home,1.0,47.0,0.0,7,7,,,3.5,,,46.5,,,1,outdoors,grass,69.0,8.0,Jake Plummer,Trent Green,Arrowhead Stadium
2003_05_TEN_NE,2003,REG,5,2003-10-05,Sunday,13:00,TEN,30.0,NE,38.0,Home,8.0,68.0,0.0,7,7,,,1.0,,,40.5,,,0,outdoors,grass,53.0,8.0,Steve McNair,Tom Brady,Gillette Stadium
2003_05_MIA_NYG,2003,REG,5,2003-10-05,Sunday,13:00,MIA,23.0,NYG,10.0,Home,-13.0,33.0,0.0,14,14,,,1.5,,,38.0,,,0,outdoors,fieldturf,55.0,13.0,Jay Fiedler,Kerry Collins,Giants Stadium
2003_05_SD_JAX,2003,REG,5,2003-10-05,Sunday,16:05,SD,21.0,JAX,27.0,Home,6.0,48.0,0.0,7,7,,,3.0,,,42.5,,,0,outdoors,grass,84.0,5.0,Drew Brees,Byron Leftwich,Alltel Stadium
2003_05_WAS_PHI,2003,REG,5,2003-10-05,Sunday,16:15,WAS,25.0,PHI,27.0,Home,2.0,52.0,0.0,7,7,,,4.5,,,40.5,,,1,outdoors,grass,63.0,12.0,Patrick Ramsey,Donovan McNabb,Lincoln Financial Field
2003_05_DET_SF,2003,REG,5,2003-10-05,Sunday,16:15,DET,17.0,SF,24.0,Home,7.0,41.0,0.0,7,7,,,7.5,,,42.5,,,0,outdoors,grass,66.0,6.0,Joey Harrington,Jeff Garcia,3Com Park
2003_05_CLE_PIT,2003,REG,5,2003-10-05,Sunday,20:30,CLE,33.0,PIT,13.0,Home,-20.0,46.0,0.0,7,7,,,7.0,,,42.0,,,1,outdoors,dessograss,51.0,3.0,Tim Couch,Tommy Maddox,Heinz Field
2003_05_IND_TB,2003,REG,5,2003-10-06,Monday,09:00,IND,38.0,TB,35.0,Home,-3.0,73.0,1.0,8,15,,,4.5,,,37.5,,,0,outdoors,grass,82.0,0.0,Peyton Manning,Brad Johnson,Raymond James Stadium
2003_06_OAK_CLE,2003,REG,6,2003-10-12,Sunday,13:00,OAK,7.0,CLE,13.0,Home,6.0,20.0,0.0,7,7,,,3.5,,,43.5,,,0,outdoors,grass,62.0,10.0,Rich Gannon,Tim Couch,Cleveland Browns Stadium
2003_06_PHI_DAL,2003,REG,6,2003-10-12,Sunday,13:00,PHI,21.0,DAL,23.0,Home,2.0,44.0,0.0,7,7,,,1.0,,,37.5,,,1,outdoors,fieldturf,70.0,5.0,Donovan McNabb,Quincy Carter,Texas Stadium
2003_06_KC_GB,2003,REG,6,2003-10-12,Sunday,13:00,KC,40.0,GB,34.0,Home,-6.0,74.0,1.0,7,7,,,2.5,,,47.5,,,0,outdoors,grass,60.0,17.0,Trent Green,Brett Favre,Lambeau Field
2003_06_CAR_IND,2003,REG,6,2003-10-12,Sunday,13:00,CAR,23.0,IND,20.0,Home,-3.0,43.0,1.0,7,6,,,4.0,,,37.5,,,0,dome,astroturf,,,Jake Delhomme,Peyton Manning,RCA Dome
2003_06_MIA_JAX,2003,REG,6,2003-10-12,Sunday,13:00,MIA,24.0,JAX,10.0,Home,-14.0,34.0,0.0,7,7,,,-3.5,,,38.0,,,0,outdoors,grass,75.0,13.0,Jay Fiedler,Byron Leftwich,Alltel Stadium
2003_06_NYG_NE,2003,REG,6,2003-10-12,Sunday,13:00,NYG,6.0,NE,17.0,Home,11.0,23.0,0.0,7,7,,,2.5,,,42.5,,,0,outdoors,grass,55.0,10.0,Kerry Collins,Tom Brady,Gillette Stadium
2003_06_CHI_NO,2003,REG,6,2003-10-12,Sunday,13:00,CHI,13.0,NO,20.0,Home,7.0,33.0,0.0,7,7,,,6.5,,,43.0,,,0,dome,fieldturf,,,Kordell Stewart,Aaron Brooks,Louisiana Superdome
2003_06_HOU_TEN,2003,REG,6,2003-10-12,Sunday,13:00,HOU,17.0,TEN,38.0,Home,21.0,55.0,0.0,14,7,,,8.5,,,39.5,,,1,outdoors,grass,69.0,3.0,David Carr,Steve McNair,The Coliseum
2003_06_TB_WAS,2003,REG,6,2003-10-12,Sunday,13:00,TB,35.0,WAS,13.0,Home,-22.0,48.0,0.0,6,7,,,-3.5,,,37.0,,,0,outdoors,grass,71.0,7.0,Brad Johnson,Patrick Ramsey,FedExField
2003_06_BAL_ARI,2003,REG,6,2003-10-12,Sunday,16:15,BAL,26.0,ARI,18.0,Home,-8.0,44.0,0.0,14,7,,,-6.5,,,37.0,,,0,outdoors,grass,96.0,6.0,Kyle Boller,Jeff Blake,Sun Devil Stadium
2003_06_PIT_DEN,2003,REG,6,2003-10-12,Sunday,16:15,PIT,14.0,DEN,17.0,Home,3.0,31.0,0.0,7,7,,,6.5,,,45.0,,,0,outdoors,grass,73.0,5.0,Tommy Maddox,Steve Beuerlein,Invesco Field at Mile High
2003_06_BUF_NYJ,2003,REG,6,2003-10-12,Sunday,16:15,BUF,3.0,NYJ,30.0,Home,27.0,33.0,0.0,7,14,,,-1.0,,,36.5,,,1,outdoors,fieldturf,65.0,5.0,Drew Bledsoe,Vinny Testaverde,Giants Stadium
2003_06_SF_SEA,2003,REG,6,2003-10-12,Sunday,20:30,SF,19.0,SEA,20.0,Home,1.0,39.0,0.0,7,7,,,3.5,,,44.5,,,1,outdoors,fieldturf,59.0,16.0,Jeff Garcia,Matt Hasselbeck,Seahawks Stadium
2003_06_ATL_STL,2003,REG,6,2003-10-13,Monday,09:00,ATL,0.0,STL,36.0,Home,36.0,36.0,0.0,8,15,,,10.0,,,46.0,,,0,dome,astroturf,,,Doug Johnson,Marc Bulger,Edward Jones Dome
2003_07_NO_ATL,2003,REG,7,2003-10-19,Sunday,13:00,NO,45.0,ATL,17.0,Home,-28.0,62.0,0.0,7,6,,,-3.0,,,42.0,,,1,dome,fieldturf,,,Aaron Brooks,Kurt Kittner,Georgia Dome
2003_07_TEN_CAR,2003,REG,7,2003-10-19,Sunday,13:00,TEN,37.0,CAR,17.0,Home,-20.0,54.0,0.0,7,7,,,0.0,,,37.5,,,0,outdoors,grass,67.0,3.0,Steve McNair,Jake Delhomme,Ericsson Stadium
2003_07_BAL_CIN,2003,REG,7,2003-10-19,Sunday,13:00,BAL,26.0,CIN,34.0,Home,8.0,60.0,0.0,7,14,,,-1.0,,,36.0,,,1,outdoors,grass,63.0,3.0,Kyle Boller,Jon Kitna,Paul Brown Stadium
2003_07_SD_CLE,2003,REG,7,2003-10-19,Sunday,13:00,SD,26.0,CLE,20.0,Home,-6.0,46.0,0.0,14,7,,,3.5,,,41.0,,,0,outdoors,grass,58.0,8.0,Drew Brees,Tim Couch,Cleveland Browns Stadium
2003_07_DAL_DET,2003,REG,7,2003-10-19,Sunday,13:00,DAL,38.0,DET,7.0,Home,-31.0,45.0,0.0,7,14,,,-3.0,,,39.0,,,0,dome,fieldturf,,,Quincy Carter,Joey Harrington,Ford Field
2003_07_NE_MIA,2003,REG,7,2003-10-19,Sunday,13:00,NE,19.0,MIA,13.0,Home,-6.0,32.0,1.0,7,7,,,6.5,,,37.0,,,1,outdoors,grass,84.0,9.0,Tom Brady,Jay Fiedler,Pro Player Stadium
2003_07_DEN_MIN,2003,REG,7,2003-10-19,Sunday,13:00,DEN,20.0,MIN,28.0,Home,8.0,48.0,0.0,7,14,,,4.0,,,44.0,,,0,dome,astroturf,,,Steve Beuerlein,Daunte Culpepper,Hubert H. Humphrey Metrodome
2003_07_PHI_NYG,2003,REG,7,2003-10-19,Sunday,13:00,PHI,14.0,NYG,10.0,Home,-4.0,24.0,0.0,7,7,,,3.0,,,37.0,,,1,outdoors,fieldturf,51.0,9.0,Donovan McNabb,Kerry Collins,Giants Stadium
2003_07_GB_STL,2003,REG,7,2003-10-19,Sunday,13:00,GB,24.0,STL,34.0,Home,10.0,58.0,0.0,7,6,,,4.0,,,48.5,,,0,dome,astroturf,,,Brett Favre,Marc Bulger,Edward Jones Dome
2003_07_NYJ_HOU,2003,REG,7,2003-10-19,Sunday,16:05,NYJ,19.0,HOU,14.0,Home,-5.0,33.0,0.0,7,7,,,-3.5,,,38.0,,,0,open,grass,,,Vinny Testaverde,David Carr,Reliant Stadium
2003_07_WAS_BUF,2003,REG,7,2003-10-19,Sunday,16:15,WAS,7.0,BUF,24.0,Home,17.0,31.0,0.0,7,7,,,3.0,,,38.0,,,0,outdoors,astroplay,44.0,6.0,Patrick Ramsey,Drew Bledsoe,Ralph Wilson Stadium
2003_07_CHI_SEA,2003,REG,7,2003-10-19,Sunday,16:15,CHI,17.0,SEA,24.0,Home,7.0,41.0,0.0,7,7,,,11.0,,,41.5,,,0,outdoors,fieldturf,63.0,8.0,Chris Chandler,Matt Hasselbeck,Seahawks Stadium
2003_07_TB_SF,2003,REG,7,2003-10-19,Sunday,16:15,TB,7.0,SF,24.0,Home,17.0,31.0,0.0,7,7,,,-5.0,,,39.0,,,0,outdoors,grass,65.0,7.0,Brad Johnson,Jeff Garcia,3Com Park
2003_07_KC_OAK,2003,REG,7,2003-10-20,Monday,09:00,KC,17.0,OAK,10.0,Home,-7.0,27.0,0.0,8,8,,,-4.5,,,47.5,,,1,outdoors,grass,75.0,8.0,Trent Green,Rich Gannon,Network Associates Coliseum
2003_08_DEN_BAL,2003,REG,8,2003-10-26,Sunday,13:00,DEN,6.0,BAL,26.0,Home,20.0,32.0,0.0,7,7,,,2.5,,,36.5,,,0,outdoors,sportturf,67.0,12.0,Danny Kanell,Kyle Boller,M&T Bank Stadium
2003_08_DET_CHI,2003,REG,8,2003-10-26,Sunday,13:00,DET,16.0,CHI,24.0,Home,8.0,40.0,0.0,7,7,,,3.0,,,37.5,,,1,outdoors,grass,46.0,10.0,Joey Harrington,Chris Chandler,Soldier Field
2003_08_SEA_CIN,2003,REG,8,2003-10-26,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,0.0,7,7,,,-3.0,,,41.5,,,0,outdoors,grass,49.0,5.0,Matt Hasselbeck,Jon Kitna,Paul Brown Stadium
2003_08_TEN_JAX,2003,REG,8,2003-10-26,Sunday,13:00,TEN,30.0,JAX,17.0,Home,-13.0,47.0,0.0,7,14,,,-4.5,,,43.5,,,1,outdoors,grass,80.0,10.0,Steve McNair,Byron Leftwich,Alltel Stadium
